timestamp,value,anomalie,day,month,hour_min,day_of_week,holiday,gap_holiday,t
2014-07-05 17:30:00,-0.05712369878746394,0,4,1,0.830734898538957,5,0,-1.5698426640016803,-1.5611371341444946
2014-07-05 18:00:00,-0.0817668243143609,0,4,1,0.9028808776922159,5,0,-1.5698426640016803,-1.5603858650712779
2014-07-05 18:30:00,0.1437551123257264,0,4,1,0.9750268568454749,5,0,-1.5698426640016803,-1.559634595998061
2014-07-05 19:00:00,0.45694683493119864,0,4,1,1.0471728359987338,5,0,-1.5698426640016803,-1.5588833269248443
2014-07-05 19:30:00,0.2596524784401024,0,4,1,1.1193188151519928,5,0,-1.5698426640016803,-1.5581320578516276
2014-07-05 20:00:00,-0.1467350643398165,0,4,1,1.1914647943052517,5,0,-1.5698426640016803,-1.5573807887784108
2014-07-05 20:30:00,-0.09640334735457849,0,4,1,1.2636107734585107,5,0,-1.5698426640016803,-1.556629519705194
2014-07-05 21:00:00,0.02546810979662101,0,4,1,1.3357567526117695,5,0,-1.5698426640016803,-1.555878250631977
2014-07-05 21:30:00,0.04996188304759738,0,4,1,1.4079027317650286,5,0,-1.5698426640016803,-1.5551269815587603
2014-07-05 22:00:00,0.13822907811666466,0,4,1,1.4800487109182874,5,0,-1.5698426640016803,-1.5543757124855435
2014-07-05 22:30:00,0.35165348040718436,0,4,1,1.5521946900715464,5,0,-1.5698426640016803,-1.5536244434123267
2014-07-05 23:00:00,0.1894569087574262,0,4,1,1.6243406692248052,5,0,-1.5698426640016803,-1.55287317433911
2014-07-05 23:30:00,0.2813085584485876,0,4,1,1.6964866483780643,5,0,-1.5698426640016803,-1.5521219052658932
2014-07-06 00:00:00,0.045481314769979755,0,5,1,-1.6943743718251059,6,0,-1.5337804864658013,-1.5513706361926765
2014-07-06 00:30:00,-0.0757927332775374,0,5,1,-1.622228392671847,6,0,-1.5337804864658013,-1.5506193671194597
2014-07-06 01:00:00,-0.29847697667513357,0,5,1,-1.550082413518588,6,0,-1.5337804864658013,-1.5498680980462427
2014-07-06 01:30:00,-0.4331927295555036,0,5,1,-1.4779364343653292,6,0,-1.5337804864658013,-1.549116828973026
2014-07-06 02:00:00,-0.5956880057571029,0,5,1,-1.4057904552120701,6,0,-1.5337804864658013,-1.5483655598998092
2014-07-06 02:30:00,-0.8927496825631517,0,5,1,-1.3336444760588113,6,0,-1.5337804864658013,-1.5476142908265924
2014-07-06 03:00:00,-0.9705622183177779,0,5,1,-1.2614984969055523,6,0,-1.5337804864658013,-1.5468630217533756
2014-07-06 03:30:00,-1.0809335502230921,0,5,1,-1.1893525177522934,6,0,-1.5337804864658013,-1.5461117526801589
2014-07-06 04:00:00,-1.188168484334074,0,5,1,-1.1172065385990344,6,0,-1.5337804864658013,-1.5453604836069421
2014-07-06 04:30:00,-1.540938560058502,0,5,1,-1.0450605594457756,6,0,-1.5337804864658013,-1.5446092145337253
2014-07-06 05:00:00,-1.7951361336753422,0,5,1,-0.9729145802925165,6,0,-1.5337804864658013,-1.5438579454605084
2014-07-06 05:30:00,-1.859656316873036,0,5,1,-0.9007686011392576,6,0,-1.5337804864658013,-1.5431066763872916
2014-07-06 06:00:00,-1.8837020332962506,0,5,1,-0.8286226219859987,6,0,-1.5337804864658013,-1.5423554073140748
2014-07-06 06:30:00,-1.8229156569965714,0,5,1,-0.7564766428327397,6,0,-1.5337804864658013,-1.541604138240858
2014-07-06 07:00:00,-1.7822918379461716,0,5,1,-0.6843306636794808,6,0,-1.5337804864658013,-1.5408528691676413
2014-07-06 07:30:00,-1.645186448651072,0,5,1,-0.6121846845262219,6,0,-1.5337804864658013,-1.5401016000944245
2014-07-06 08:00:00,-1.6429461645122634,0,5,1,-0.540038705372963,6,0,-1.5337804864658013,-1.5393503310212078
2014-07-06 08:30:00,-1.414138477801923,0,5,1,-0.46789272621970396,6,0,-1.5337804864658013,-1.538599061947991
2014-07-06 09:00:00,-1.3086957710019882,0,5,1,-0.395746747066445,6,0,-1.5337804864658013,-1.537847792874774
2014-07-06 09:30:00,-1.003121014468466,0,5,1,-0.3236007679131861,6,0,-1.5337804864658013,-1.5370965238015573
2014-07-06 10:00:00,-0.8588467159291783,0,5,1,-0.2514547887599271,6,0,-1.5337804864658013,-1.5363452547283405
2014-07-06 10:30:00,-0.6056946082437823,0,5,1,-0.1793088096066682,6,0,-1.5337804864658013,-1.5355939856551237
2014-07-06 11:00:00,-0.526836606557712,0,5,1,-0.10716283045340926,6,0,-1.5337804864658013,-1.534842716581907
2014-07-06 11:30:00,-0.33058771599805986,0,5,1,-0.03501685130015031,6,0,-1.5337804864658013,-1.5340914475086902
2014-07-06 12:00:00,-0.21020978160606626,0,5,1,0.03712912785310863,6,0,-1.5337804864658013,-1.5333401784354734
2014-07-06 12:30:00,-0.22021638409274563,0,5,1,0.10927510700636757,6,0,-1.5337804864658013,-1.5325889093622567
2014-07-06 13:00:00,-0.12343610929620485,0,5,1,0.18142108615962652,6,0,-1.5337804864658013,-1.5318376402890397
2014-07-06 13:30:00,-0.04846126678406986,0,5,1,0.2535670653128855,6,0,-1.5337804864658013,-1.531086371215823
2014-07-06 14:00:00,0.05235151946232679,0,5,1,0.3257130444661444,6,0,-1.5337804864658013,-1.5303351021426062
2014-07-06 14:30:00,0.13583944170193527,0,5,1,0.39785902361940334,6,0,-1.5337804864658013,-1.5295838330693894
2014-07-06 15:00:00,-0.06892252858519037,0,5,1,0.4700050027726623,6,0,-1.5337804864658013,-1.5288325639961726
2014-07-06 15:30:00,-0.04278588029908753,0,5,1,0.5421509819259213,6,0,-1.5337804864658013,-1.5280812949229559
2014-07-06 16:00:00,-0.21245006574487507,0,5,1,0.6142969610791802,6,0,-1.5337804864658013,-1.527330025849739
2014-07-06 16:30:00,-0.08326034707356678,0,5,1,0.6864429402324391,6,0,-1.5337804864658013,-1.5265787567765223
2014-07-06 17:00:00,0.04025398511275919,0,5,1,0.7585889193856981,6,0,-1.5337804864658013,-1.5258274877033053
2014-07-06 17:30:00,0.26039923981970536,0,5,1,0.830734898538957,6,0,-1.5337804864658013,-1.5250762186300886
2014-07-06 18:00:00,0.2644317512695612,0,5,1,0.9028808776922159,6,0,-1.5337804864658013,-1.5243249495568718
2014-07-06 18:30:00,0.2620421148548318,0,5,1,0.9750268568454749,6,0,-1.5337804864658013,-1.523573680483655
2014-07-06 19:00:00,0.28414625169107877,0,5,1,1.0471728359987338,6,0,-1.5337804864658013,-1.5228224114104383
2014-07-06 19:30:00,0.1137353048656883,0,5,1,1.1193188151519928,6,0,-1.5337804864658013,-1.5220711423372215
2014-07-06 20:00:00,-0.09490982459537262,0,5,1,1.1914647943052517,6,0,-1.5337804864658013,-1.5213198732640048
2014-07-06 20:30:00,-0.14389737109732537,0,5,1,1.2636107734585107,6,0,-1.5337804864658013,-1.520568604190788
2014-07-06 21:00:00,0.1512227261217558,0,5,1,1.3357567526117695,6,0,-1.5337804864658013,-1.519817335117571
2014-07-06 21:30:00,0.15570329439937342,0,5,1,1.4079027317650286,6,0,-1.5337804864658013,-1.5190660660443542
2014-07-06 22:00:00,-0.1639105760706841,0,5,1,1.4800487109182874,6,0,-1.5337804864658013,-1.5183147969711375
2014-07-06 22:30:00,-0.1721249512463164,0,5,1,1.5521946900715464,6,0,-1.5337804864658013,-1.5175635278979207
2014-07-06 23:00:00,-0.28742490825701006,0,5,1,1.6243406692248052,6,0,-1.5337804864658013,-1.516812258824704
2014-07-06 23:30:00,-0.562681152778653,0,5,1,1.6964866483780643,6,0,-1.5337804864658013,-1.5160609897514872
2014-07-07 00:00:00,-0.9629452522458279,0,6,1,-1.6943743718251059,0,0,-1.4977183089299224,-1.5153097206782704
2014-07-07 00:30:00,-1.1862269047471063,0,6,1,-1.622228392671847,0,0,-1.4977183089299224,-1.5145584516050536
2014-07-07 01:00:00,-1.4852301611401229,0,6,1,-1.550082413518588,0,0,-1.4977183089299224,-1.5138071825318367
2014-07-07 01:30:00,-1.712245620539416,0,6,1,-1.4779364343653292,0,0,-1.4977183089299224,-1.51305591345862
2014-07-07 02:00:00,-1.7834866561535363,0,6,1,-1.4057904552120701,0,0,-1.4977183089299224,-1.5123046443854031
2014-07-07 02:30:00,-1.899832079095674,0,6,1,-1.3336444760588113,0,0,-1.4977183089299224,-1.5115533753121864
2014-07-07 03:00:00,-1.9682354214673032,0,6,1,-1.2614984969055523,0,0,-1.4977183089299224,-1.5108021062389696
2014-07-07 03:30:00,-1.9782420239539826,0,6,1,-1.1893525177522934,0,0,-1.4977183089299224,-1.5100508371657528
2014-07-07 04:00:00,-1.9214881591041593,0,6,1,-1.1172065385990344,0,0,-1.4977183089299224,-1.509299568092536
2014-07-07 04:30:00,-1.9180530567579857,0,6,1,-1.0450605594457756,0,0,-1.4977183089299224,-1.5085482990193193
2014-07-07 05:00:00,-1.8739941353614125,0,6,1,-0.9729145802925165,0,0,-1.4977183089299224,-1.5077970299461023
2014-07-07 05:30:00,-1.6351798461643927,0,6,1,-0.9007686011392576,0,0,-1.4977183089299224,-1.5070457608728856
2014-07-07 06:00:00,-1.3107867028648765,0,6,1,-0.8286226219859987,0,0,-1.4977183089299224,-1.5062944917996688
2014-07-07 06:30:00,-0.6763382347542203,0,6,1,-0.7564766428327397,0,0,-1.4977183089299224,-1.505543222726452
2014-07-07 07:00:00,-0.37195829642806266,0,6,1,-0.6843306636794808,0,0,-1.4977183089299224,-1.5047919536532353
2014-07-07 07:30:00,-0.03427280057161404,0,6,1,-0.6121846845262219,0,0,-1.4977183089299224,-1.5040406845800185
2014-07-07 08:00:00,0.20125573855515264,0,6,1,-0.540038705372963,0,0,-1.4977183089299224,-1.5032894155068017
2014-07-07 08:30:00,0.5788182920823982,0,6,1,-0.46789272621970396,0,0,-1.4977183089299224,-1.502538146433585
2014-07-07 09:00:00,0.3986994473221695,0,6,1,-0.395746747066445,0,0,-1.4977183089299224,-1.501786877360368
2014-07-07 09:30:00,0.19020367013702916,0,6,1,-0.3236007679131861,0,0,-1.4977183089299224,-1.5010356082871512
2014-07-07 10:00:00,-0.14852729165086356,0,6,1,-0.2514547887599271,0,0,-1.4977183089299224,-1.5002843392139344
2014-07-07 10:30:00,-0.14359866654548417,0,6,1,-0.1793088096066682,0,0,-1.4977183089299224,-1.4995330701407177
2014-07-07 11:00:00,-0.14464413247692828,0,6,1,-0.10716283045340926,0,0,-1.4977183089299224,-1.498781801067501
2014-07-07 11:30:00,-0.007240038629987678,0,6,1,-0.03501685130015031,0,0,-1.4977183089299224,-1.4980305319942842
2014-07-07 12:00:00,0.009786120824959312,0,6,1,0.03712912785310863,0,0,-1.4977183089299224,-1.4972792629210674
2014-07-07 12:30:00,0.05384504222153266,0,6,1,0.10927510700636757,0,0,-1.4977183089299224,-1.4965279938478506
2014-07-07 13:00:00,0.032188962213047456,0,6,1,0.18142108615962652,0,0,-1.4977183089299224,-1.4957767247746336
2014-07-07 13:30:00,0.16720341964525867,0,6,1,0.2535670653128855,0,0,-1.4977183089299224,-1.4950254557014169
2014-07-07 14:00:00,0.2175351366304967,0,6,1,0.3257130444661444,0,0,-1.4977183089299224,-1.4942741866282
2014-07-07 14:30:00,0.26323693306219653,0,6,1,0.39785902361940334,0,0,-1.4977183089299224,-1.4935229175549833
2014-07-07 15:00:00,0.25412644423104064,0,6,1,0.4700050027726623,0,0,-1.4977183089299224,-1.4927716484817666
2014-07-07 15:30:00,0.1666060105415763,0,6,1,0.5421509819259213,0,0,-1.4977183089299224,-1.4920203794085498
2014-07-07 16:00:00,0.08655319064814135,0,6,1,0.6142969610791802,0,0,-1.4977183089299224,-1.491269110335333
2014-07-07 16:30:00,0.0014223933734064042,0,6,1,0.6864429402324391,0,0,-1.4977183089299224,-1.4905178412621163
2014-07-07 17:00:00,0.3550885827533579,0,6,1,0.7585889193856981,0,0,-1.4977183089299224,-1.4897665721888993
2014-07-07 17:30:00,0.6040588267129775,0,6,1,0.830734898538957,0,0,-1.4977183089299224,-1.4890153031156825
2014-07-07 18:00:00,0.9372637542918084,0,6,1,0.9028808776922159,0,0,-1.4977183089299224,-1.4882640340424658
2014-07-07 18:30:00,1.0842263937976666,0,6,1,0.9750268568454749,0,0,-1.4977183089299224,-1.487512764969249
2014-07-07 19:00:00,1.0674989388945608,0,6,1,1.0471728359987338,0,0,-1.4977183089299224,-1.4867614958960322
2014-07-07 19:30:00,0.8143468312091648,0,6,1,1.1193188151519928,0,0,-1.4977183089299224,-1.4860102268228155
2014-07-07 20:00:00,0.5528309960722159,0,6,1,1.1914647943052517,0,0,-1.4977183089299224,-1.4852589577495987
2014-07-07 20:30:00,0.41617366360487823,0,6,1,1.2636107734585107,0,0,-1.4977183089299224,-1.484507688676382
2014-07-07 21:00:00,0.6847090557100948,0,6,1,1.3357567526117695,0,0,-1.4977183089299224,-1.483756419603165
2014-07-07 21:30:00,0.5889742468449981,0,6,1,1.4079027317650286,0,0,-1.4977183089299224,-1.4830051505299482
2014-07-07 22:00:00,0.3931734131131077,0,6,1,1.4800487109182874,0,0,-1.4977183089299224,-1.4822538814567314
2014-07-07 22:30:00,0.21813254573417903,0,6,1,1.5521946900715464,0,0,-1.4977183089299224,-1.4815026123835147
2014-07-07 23:00:00,-0.025012959464537604,0,6,1,1.6243406692248052,0,0,-1.4977183089299224,-1.480751343310298
2014-07-07 23:30:00,-0.4889011284738828,0,6,1,1.6964866483780643,0,0,-1.4977183089299224,-1.4800000742370811
2014-07-08 00:00:00,-0.8707948980028253,0,7,1,-1.6943743718251059,1,0,-1.4616561313940435,-1.4792488051638644
2014-07-08 00:30:00,-1.04732928814096,0,7,1,-1.622228392671847,1,0,-1.4616561313940435,-1.4784975360906476
2014-07-08 01:00:00,-1.1605383132887652,0,7,1,-1.550082413518588,1,0,-1.4616561313940435,-1.4777462670174306
2014-07-08 01:30:00,-1.5044966047338786,0,7,1,-1.4779364343653292,1,0,-1.4616561313940435,-1.4769949979442138
2014-07-08 02:00:00,-1.7431615416549777,0,7,1,-1.4057904552120701,1,0,-1.4616561313940435,-1.476243728870997
2014-07-08 02:30:00,-1.890422885712677,0,7,1,-1.3336444760588113,1,0,-1.4616561313940435,-1.4754924597977803
2014-07-08 03:00:00,-1.9412026595256768,0,7,1,-1.2614984969055523,1,0,-1.4616561313940435,-1.4747411907245636
2014-07-08 03:30:00,-1.9782420239539826,0,7,1,-1.1893525177522934,1,0,-1.4616561313940435,-1.4739899216513468
2014-07-08 04:00:00,-1.9495663869772297,0,7,1,-1.1172065385990344,1,0,-1.4616561313940435,-1.47323865257813
2014-07-08 04:30:00,-1.9479235119421032,0,7,1,-1.0450605594457756,1,0,-1.4616561313940435,-1.4724873835049133
2014-07-08 05:00:00,-1.90386459054553,0,7,1,-0.9729145802925165,1,0,-1.4616561313940435,-1.4717361144316963
2014-07-08 05:30:00,-1.615913402570637,0,7,1,-0.9007686011392576,1,0,-1.4616561313940435,-1.4709848453584795
2014-07-08 06:00:00,-1.2822604181640442,0,7,1,-0.8286226219859987,1,0,-1.4616561313940435,-1.4702335762852627
2014-07-08 06:30:00,-0.5662656074007472,0,7,1,-0.7564766428327397,1,0,-1.4616561313940435,-1.469482307212046
2014-07-08 07:00:00,-0.23261262299415442,0,7,1,-0.6843306636794808,1,0,-1.4616561313940435,-1.4687310381388292
2014-07-08 07:30:00,0.19901545441634383,0,7,1,-0.6121846845262219,1,0,-1.4616561313940435,-1.4679797690656124
2014-07-08 08:00:00,0.4760639262490339,0,7,1,-0.540038705372963,1,0,-1.4616561313940435,-1.4672284999923957
2014-07-08 08:30:00,0.7714827280199562,0,7,1,-0.46789272621970396,1,0,-1.4616561313940435,-1.466477230919179
2014-07-08 09:00:00,0.6633516802534507,0,7,1,-0.395746747066445,1,0,-1.4616561313940435,-1.465725961845962
2014-07-08 09:30:00,0.6358708614840627,0,7,1,-0.3236007679131861,1,0,-1.4616561313940435,-1.4649746927727452
2014-07-08 10:00:00,0.2067817727642144,0,7,1,-0.2514547887599271,1,0,-1.4616561313940435,-1.4642234236995284
2014-07-08 10:30:00,0.27130195596190826,0,7,1,-0.1793088096066682,1,0,-1.4616561313940435,-1.4634721546263116
2014-07-08 11:00:00,0.14793697605150286,0,7,1,-0.10716283045340926,1,0,-1.4616561313940435,-1.4627208855530949
2014-07-08 11:30:00,0.36061461696241964,0,7,1,-0.03501685130015031,1,0,-1.4616561313940435,-1.461969616479878
2014-07-08 12:00:00,0.44768699382412225,0,7,1,0.03712912785310863,1,0,-1.4616561313940435,-1.4612183474066613
2014-07-08 12:30:00,0.435440107198634,0,7,1,0.10927510700636757,1,0,-1.4616561313940435,-1.4604670783334446
2014-07-08 13:00:00,0.41034892484397534,0,7,1,0.18142108615962652,1,0,-1.4616561313940435,-1.4597158092602276
2014-07-08 13:30:00,0.4935381425317426,0,7,1,0.2535670653128855,1,0,-1.4616561313940435,-1.4589645401870108
2014-07-08 14:00:00,0.5747857806325423,0,7,1,0.3257130444661444,1,0,-1.4616561313940435,-1.458213271113794
2014-07-08 14:30:00,0.589721008224601,0,7,1,0.39785902361940334,1,0,-1.4616561313940435,-1.4574620020405773
2014-07-08 15:00:00,0.5262462909583513,0,7,1,0.4700050027726623,1,0,-1.4616561313940435,-1.4567107329673605
2014-07-08 15:30:00,0.46396639189946626,0,7,1,0.5421509819259213,1,0,-1.4616561313940435,-1.4559594638941438
2014-07-08 16:00:00,0.12762506652630295,0,7,1,0.6142969610791802,1,0,-1.4616561313940435,-1.455208194820927
2014-07-08 16:30:00,-0.014408947874175885,0,7,1,0.6864429402324391,1,0,-1.4616561313940435,-1.4544569257477102
2014-07-08 17:00:00,0.33985465060945796,0,7,1,0.7585889193856981,1,0,-1.4616561313940435,-1.4537056566744933
2014-07-08 17:30:00,0.8576589912261352,0,7,1,0.830734898538957,1,0,-1.4616561313940435,-1.4529543876012765
2014-07-08 18:00:00,1.307209341747104,0,7,1,0.9028808776922159,1,0,-1.4616561313940435,-1.4522031185280597
2014-07-08 18:30:00,1.5185428121747355,0,7,1,0.9750268568454749,1,0,-1.4616561313940435,-1.451451849454843
2014-07-08 19:00:00,1.5514003128772649,0,7,1,1.0471728359987338,1,0,-1.4616561313940435,-1.4507005803816262
2014-07-08 19:30:00,1.4057818438546918,0,7,1,1.1193188151519928,1,0,-1.4616561313940435,-1.4499493113084094
2014-07-08 20:00:00,1.0155243468741963,0,7,1,1.1914647943052517,1,0,-1.4616561313940435,-1.4491980422351927
2014-07-08 20:30:00,0.7453460797338534,0,7,1,1.2636107734585107,1,0,-1.4616561313940435,-1.448446773161976
2014-07-08 21:00:00,1.0389726541937285,0,7,1,1.3357567526117695,1,0,-1.4616561313940435,-1.447695504088759
2014-07-08 21:30:00,1.193104202943775,0,7,1,1.4079027317650286,1,0,-1.4616561313940435,-1.4469442350155421
2014-07-08 22:00:00,1.5064452778251678,0,7,1,1.4800487109182874,1,0,-1.4616561313940435,-1.4461929659423254
2014-07-08 22:30:00,1.0238880743257492,0,7,1,1.5521946900715464,1,0,-1.4616561313940435,-1.4454416968691086
2014-07-08 23:00:00,0.47755744900823976,0,7,1,1.6243406692248052,1,0,-1.4616561313940435,-1.4446904277958919
2014-07-08 23:30:00,-0.03606502788266109,0,7,1,1.6964866483780643,1,0,-1.4616561313940435,-1.443939158722675
2014-07-09 00:00:00,-0.4584332641860829,0,8,1,-1.6943743718251059,2,0,-1.4255939538581648,-1.4431878896494583
2014-07-09 00:30:00,-0.8533206817201165,0,8,1,-1.622228392671847,2,0,-1.4255939538581648,-1.4424366205762416
2014-07-09 01:00:00,-1.1025896302315774,0,8,1,-1.550082413518588,2,0,-1.4255939538581648,-1.4416853515030246
2014-07-09 01:30:00,-1.4329568645679172,0,8,1,-1.4779364343653292,2,0,-1.4255939538581648,-1.4409340824298078
2014-07-09 02:00:00,-1.5615491741355432,0,8,1,-1.4057904552120701,2,0,-1.4255939538581648,-1.440182813356591
2014-07-09 02:30:00,-1.7743761673223803,0,8,1,-1.3336444760588113,2,0,-1.4255939538581648,-1.4394315442833743
2014-07-09 03:00:00,-1.858610850941592,0,8,1,-1.2614984969055523,2,0,-1.4255939538581648,-1.4386802752101575
2014-07-09 03:30:00,-1.9046113519251329,0,8,1,-1.1893525177522934,2,0,-1.4255939538581648,-1.4379290061369407
2014-07-09 04:00:00,-1.8889293629534711,0,8,1,-1.1172065385990344,2,0,-1.4255939538581648,-1.437177737063724
2014-07-09 04:30:00,-1.9144686021358917,0,8,1,-1.0450605594457756,2,0,-1.4255939538581648,-1.4364264679905072
2014-07-09 05:00:00,-1.8865397265387418,0,8,1,-0.9729145802925165,2,0,-1.4255939538581648,-1.4356751989172902
2014-07-09 05:30:00,-1.6436929258918662,0,8,1,-0.9007686011392576,2,0,-1.4255939538581648,-1.4349239298440735
2014-07-09 06:00:00,-1.2974943503079441,0,8,1,-0.8286226219859987,2,0,-1.4255939538581648,-1.4341726607708567
2014-07-09 06:30:00,-0.6056946082437823,0,8,1,-0.7564766428327397,2,0,-1.4255939538581648,-1.43342139169764
2014-07-09 07:00:00,-0.25964538493578077,0,8,1,-0.6843306636794808,2,0,-1.4255939538581648,-1.4326701226244232
2014-07-09 07:30:00,0.3093867863216581,0,8,1,-0.6121846845262219,2,0,-1.4255939538581648,-1.4319188535512064
2014-07-09 08:00:00,0.5059343814331514,0,8,1,-0.540038705372963,2,0,-1.4255939538581648,-1.4311675844779896
2014-07-09 08:30:00,0.7977687285819797,0,8,1,-0.46789272621970396,2,0,-1.4255939538581648,-1.4304163154047729
2014-07-09 09:00:00,0.6951637150245359,0,8,1,-0.395746747066445,2,0,-1.4255939538581648,-1.429665046331556
2014-07-09 09:30:00,0.568363632767957,0,8,1,-0.3236007679131861,2,0,-1.4255939538581648,-1.4289137772583391
2014-07-09 10:00:00,0.3167050478417669,0,8,1,-0.2514547887599271,2,0,-1.4255939538581648,-1.4281625081851224
2014-07-09 10:30:00,0.35359505999415203,0,8,1,-0.1793088096066682,2,0,-1.4255939538581648,-1.4274112391119056
2014-07-09 11:00:00,0.21439873883616437,0,8,1,-0.10716283045340926,2,0,-1.4255939538581648,-1.4266599700386888
2014-07-09 11:30:00,0.40437483380715183,0,8,1,-0.03501685130015031,2,0,-1.4255939538581648,-1.425908700965472
2014-07-09 12:00:00,0.460083232725531,0,8,1,0.03712912785310863,2,0,-1.4255939538581648,-1.4251574318922553
2014-07-09 12:30:00,0.44858310747964575,0,8,1,0.10927510700636757,2,0,-1.4255939538581648,-1.4244061628190385
2014-07-09 13:00:00,0.4479856983759634,0,8,1,0.18142108615962652,2,0,-1.4255939538581648,-1.4236548937458218
2014-07-09 13:30:00,0.5026486313628985,0,8,1,0.2535670653128855,2,0,-1.4255939538581648,-1.4229036246726048
2014-07-09 14:00:00,0.5024992790869779,0,8,1,0.3257130444661444,2,0,-1.4255939538581648,-1.422152355599388
