timestamp,value,anomalie,day,month,hour_min,day_of_week,holiday,gap_holiday,t
2014-10-29 23:30:00,0.5240060068195425,0,28,4,1.6964866483780643,2,0,2.6133699301602684,2.6309442944052073
2014-10-30 00:00:00,-0.16047547372451057,0,29,4,-1.6943743718251059,3,0,2.649432107696147,2.631695563478424
2014-10-30 00:30:00,-0.6618510639899232,0,29,4,-1.622228392671847,3,0,2.649432107696147,2.632446832551641
2014-10-30 01:00:00,-1.0095431623330513,0,29,4,-1.550082413518588,3,0,2.649432107696147,2.6331981016248576
2014-10-30 01:30:00,-1.3019749185855618,0,29,4,-1.4779364343653292,3,0,2.649432107696147,2.6339493706980743
2014-10-30 02:00:00,-1.47432744499792,0,29,4,-1.4057904552120701,3,0,2.649432107696147,2.634700639771291
2014-10-30 02:30:00,-1.7038818930878632,0,29,4,-1.3336444760588113,3,0,2.649432107696147,2.635451908844508
2014-10-30 03:00:00,-1.7758696900815862,0,29,4,-1.2614984969055523,3,0,2.649432107696147,2.6362031779177246
2014-10-30 03:30:00,-1.8020063383676892,0,29,4,-1.1893525177522934,3,0,2.649432107696147,2.6369544469909414
2014-10-30 04:00:00,-1.8097726567155596,0,29,4,-1.1172065385990344,3,0,2.649432107696147,2.637705716064158
2014-10-30 04:30:00,-1.8842994423999329,0,29,4,-1.0450605594457756,3,0,2.649432107696147,2.638456985137375
2014-10-30 05:00:00,-1.8372534754849479,0,29,4,-0.9729145802925165,3,0,2.649432107696147,2.6392082542105917
2014-10-30 05:30:00,-1.4689507630647787,0,29,4,-0.9007686011392576,3,0,2.649432107696147,2.6399595232838085
2014-10-30 06:00:00,-1.1493368925947212,0,29,4,-0.8286226219859987,3,0,2.649432107696147,2.640710792357025
2014-10-30 06:30:00,-0.4293095703815683,0,29,4,-0.7564766428327397,3,0,2.649432107696147,2.641462061430242
2014-10-30 07:00:00,0.074007599470812,0,29,4,-0.6843306636794808,3,0,2.649432107696147,2.642213330503459
2014-10-30 07:30:00,0.6579749983203096,0,29,4,-0.6121846845262219,3,0,2.649432107696147,2.642964599576676
2014-10-30 08:00:00,0.7005403969576771,0,29,4,-0.540038705372963,3,0,2.649432107696147,2.6437158686498927
2014-10-30 08:30:00,0.6806765442602389,0,29,4,-0.46789272621970396,3,0,2.649432107696147,2.6444671377231095
2014-10-30 09:00:00,0.6315396454823656,0,29,4,-0.395746747066445,3,0,2.649432107696147,2.6452184067963262
2014-10-30 09:30:00,0.5741883715288599,0,29,4,-0.3236007679131861,3,0,2.649432107696147,2.645969675869543
2014-10-30 10:00:00,0.41468014084567234,0,29,4,-0.2514547887599271,3,0,2.649432107696147,2.64672094494276
2014-10-30 10:30:00,0.4288686070581282,0,29,4,-0.1793088096066682,3,0,2.649432107696147,2.6474722140159765
2014-10-30 11:00:00,0.3053542748718022,0,29,4,-0.10716283045340926,3,0,2.649432107696147,2.6482234830891933
2014-10-30 11:30:00,0.44380383465018697,0,29,4,-0.03501685130015031,3,0,2.649432107696147,2.64897475216241
2014-10-30 12:00:00,0.5156422793679896,0,29,4,0.03712912785310863,3,0,2.649432107696147,2.649726021235627
2014-10-30 12:30:00,0.43305047078390463,0,29,4,0.10927510700636757,3,0,2.649432107696147,2.6504772903088436
2014-10-30 13:00:00,0.334029911848555,0,29,4,0.18142108615962652,3,0,2.649432107696147,2.6512285593820604
2014-10-30 13:30:00,0.4349920503708723,0,29,4,0.2535670653128855,3,0,2.649432107696147,2.651979828455277
2014-10-30 14:00:00,0.5392399389634425,0,29,4,0.3257130444661444,3,0,2.649432107696147,2.652731097528494
2014-10-30 14:30:00,0.6403514297616802,0,29,4,0.39785902361940334,3,0,2.649432107696147,2.6534823666017107
2014-10-30 15:00:00,0.577772826150954,0,29,4,0.4700050027726623,3,0,2.649432107696147,2.654233635674928
2014-10-30 15:30:00,0.2429250235369966,1,29,4,0.5421509819259213,3,0,2.649432107696147,2.6549849047481446
2014-10-30 16:00:00,-0.07743560831266386,1,29,4,0.6142969610791802,3,0,2.649432107696147,2.6557361738213614
2014-10-30 16:30:00,-0.26218437362643077,1,29,4,0.6864429402324391,3,0,2.649432107696147,2.656487442894578
2014-10-30 17:00:00,0.18811273827414093,1,29,4,0.7585889193856981,3,0,2.649432107696147,2.657238711967795
2014-10-30 17:30:00,0.7103976471684359,1,29,4,0.830734898538957,3,0,2.649432107696147,2.6579899810410117
2014-10-30 18:00:00,0.9875954712770465,1,29,4,0.9028808776922159,3,0,2.649432107696147,2.6587412501142285
2014-10-30 18:30:00,1.2963066256049012,1,29,4,0.9750268568454749,3,0,2.649432107696147,2.6594925191874452
2014-10-30 19:00:00,1.4501394698031063,1,29,4,1.0471728359987338,3,0,2.649432107696147,2.660243788260662
2014-10-30 19:30:00,1.4698539702246238,1,29,4,1.1193188151519928,3,0,2.649432107696147,2.6609950573338788
2014-10-30 20:00:00,1.59336830241095,1,29,4,1.1914647943052517,3,0,2.649432107696147,2.6617463264070955
2014-10-30 20:30:00,1.5962059956534411,1,29,4,1.2636107734585107,3,0,2.649432107696147,2.6624975954803123
2014-10-30 21:00:00,1.5971021093089646,1,29,4,1.3357567526117695,3,0,2.649432107696147,2.663248864553529
2014-10-30 21:30:00,1.602030734414344,1,29,4,1.4079027317650286,3,0,2.649432107696147,2.664000133626746
2014-10-30 22:00:00,1.4568603222195329,1,29,4,1.4800487109182874,3,0,2.649432107696147,2.6647514026999626
2014-10-30 22:30:00,1.4859840160240474,1,29,4,1.5521946900715464,3,0,2.649432107696147,2.6655026717731793
2014-10-30 23:00:00,1.4398341627645859,1,29,4,1.6243406692248052,3,0,2.649432107696147,2.6662539408463966
2014-10-30 23:30:00,1.0631677228928638,1,29,4,1.6964866483780643,3,0,2.649432107696147,2.6670052099196133
2014-10-31 00:00:00,0.7220471246902417,1,30,4,-1.6943743718251059,4,0,2.6854942852320263,2.66775647899283
2014-10-31 00:30:00,0.26263952395851414,1,30,4,-1.622228392671847,4,0,2.6854942852320263,2.668507748066047
2014-10-31 01:00:00,-0.2291775206479809,1,30,4,-1.550082413518588,4,0,2.6854942852320263,2.6692590171392636
2014-10-31 01:30:00,-0.6219740063191264,1,30,4,-1.4779364343653292,4,0,2.6854942852320263,2.6700102862124804
2014-10-31 02:00:00,-0.896632841737087,1,30,4,-1.4057904552120701,4,0,2.6854942852320263,2.670761555285697
2014-10-31 02:30:00,-1.1251418238955861,1,30,4,-1.3336444760588113,4,0,2.6854942852320263,2.671512824358914
2014-10-31 03:00:00,-1.3294557373549498,1,30,4,-1.2614984969055523,4,0,2.6854942852320263,2.6722640934321307
2014-10-31 03:30:00,-1.521373411912905,1,30,4,-1.1893525177522934,4,0,2.6854942852320263,2.6730153625053474
2014-10-31 04:00:00,-1.5422827305417872,1,30,4,-1.1172065385990344,4,0,2.6854942852320263,2.673766631578564
2014-10-31 04:30:00,-1.7276289049592366,1,30,4,-1.0450605594457756,4,0,2.6854942852320263,2.674517900651781
2014-10-31 05:00:00,-1.7601877011099247,1,30,4,-0.9729145802925165,4,0,2.6854942852320263,2.6752691697249977
2014-10-31 05:30:00,-1.5618478786873842,1,30,4,-0.9007686011392576,4,0,2.6854942852320263,2.6760204387982145
2014-10-31 06:00:00,-1.2005647232354828,1,30,4,-0.8286226219859987,4,0,2.6854942852320263,2.6767717078714313
2014-10-31 06:30:00,-0.5139923108285415,1,30,4,-0.7564766428327397,4,0,2.6854942852320263,2.677522976944648
2014-10-31 07:00:00,-0.04487681216197576,1,30,4,-0.6843306636794808,4,0,2.6854942852320263,2.6782742460178652
2014-10-31 07:30:00,0.5797144057379217,1,30,4,-0.6121846845262219,4,0,2.6854942852320263,2.679025515091082
2014-10-31 08:00:00,0.7741710689865268,1,30,4,-0.540038705372963,4,0,2.6854942852320263,2.6797767841642988
2014-10-31 08:30:00,0.8310742861122706,1,30,4,-0.46789272621970396,4,0,2.6854942852320263,2.6805280532375155
2014-10-31 09:00:00,0.6664880780477831,1,30,4,-0.395746747066445,4,0,2.6854942852320263,2.6812793223107323
2014-10-31 09:30:00,0.5346100184099042,1,30,4,-0.3236007679131861,4,0,2.6854942852320263,2.682030591383949
2014-10-31 10:00:00,0.4445505960297899,1,30,4,-0.2514547887599271,4,0,2.6854942852320263,2.682781860457166
2014-10-31 10:30:00,0.47979773314704854,1,30,4,-0.1793088096066682,4,0,2.6854942852320263,2.6835331295303826
2014-10-31 11:00:00,0.3779394809692078,1,30,4,-0.10716283045340926,4,0,2.6854942852320263,2.6842843986035994
2014-10-31 11:30:00,0.5625388940070541,1,30,4,-0.03501685130015031,4,0,2.6854942852320263,2.685035667676816
2014-10-31 12:00:00,0.6009224289186451,1,30,4,0.03712912785310863,4,0,2.6854942852320263,2.685786936750033
2014-10-31 12:30:00,0.5541751665555013,1,30,4,0.10927510700636757,4,0,2.6854942852320263,2.6865382058232496
2014-10-31 13:00:00,0.4768106876286368,1,30,4,0.18142108615962652,4,0,2.6854942852320263,2.6872894748964664
2014-10-31 13:30:00,0.5667207577328306,1,30,4,0.2535670653128855,4,0,2.6854942852320263,2.688040743969683
2014-10-31 14:00:00,0.7926907512006797,1,30,4,0.3257130444661444,4,0,2.6854942852320263,2.6887920130429
2014-10-31 14:30:00,0.8192754563145442,1,30,4,0.39785902361940334,4,0,2.6854942852320263,2.6895432821161167
2014-10-31 15:00:00,0.715774329101577,1,30,4,0.4700050027726623,4,0,2.6854942852320263,2.690294551189334
2014-10-31 15:30:00,0.27757475155057293,1,30,4,0.5421509819259213,4,0,2.6854942852320263,2.6910458202625507
2014-10-31 16:00:00,-0.01157125463168472,1,30,4,0.6142969610791802,4,0,2.6854942852320263,2.6917970893357674
2014-10-31 16:30:00,-0.17093013303895171,1,30,4,0.6864429402324391,4,0,2.6854942852320263,2.692548358408984
2014-10-31 17:00:00,0.26413304671772003,1,30,4,0.7585889193856981,4,0,2.6854942852320263,2.693299627482201
2014-10-31 17:30:00,0.7322030794528417,1,30,4,0.830734898538957,4,0,2.6854942852320263,2.6940508965554177
2014-10-31 18:00:00,0.943237845328632,1,30,4,0.9028808776922159,4,0,2.6854942852320263,2.6948021656286345
2014-10-31 18:30:00,1.2979495006400277,1,30,4,0.9750268568454749,4,0,2.6854942852320263,2.6955534347018513
2014-10-31 19:00:00,1.552445778808709,1,30,4,1.0471728359987338,4,0,2.6854942852320263,2.696304703775068
2014-10-31 19:30:00,1.5488613241866147,1,30,4,1.1193188151519928,4,0,2.6854942852320263,2.697055972848285
2014-10-31 20:00:00,1.5461729832200442,1,30,4,1.1914647943052517,4,0,2.6854942852320263,2.6978072419215016
2014-10-31 20:30:00,1.773337794895258,1,30,4,1.2636107734585107,4,0,2.6854942852320263,2.6985585109947183
2014-10-31 21:00:00,1.7761754881377492,1,30,4,1.3357567526117695,4,0,2.6854942852320263,2.699309780067935
2014-10-31 21:30:00,1.8133642048419754,1,30,4,1.4079027317650286,4,0,2.6854942852320263,2.700061049141152
2014-10-31 22:00:00,1.7705001016527668,1,30,4,1.4800487109182874,4,0,2.6854942852320263,2.7008123182143686
2014-10-31 22:30:00,1.6758107587191142,1,30,4,1.5521946900715464,4,0,2.6854942852320263,2.7015635872875854
2014-10-31 23:00:00,1.6743172359599083,1,30,4,1.6243406692248052,4,0,2.6854942852320263,2.7023148563608026
2014-10-31 23:30:00,1.7028435206607406,1,30,4,1.6964866483780643,4,0,2.6854942852320263,2.7030661254340194
2014-11-01 00:00:00,1.538705369424015,1,0,5,-1.6943743718251059,5,0,2.721556462767905,2.703817394507236
2014-11-01 00:30:00,1.465821458774768,1,0,5,-1.622228392671847,5,0,2.721556462767905,2.704568663580453
2014-11-01 01:00:00,1.4671656292580533,1,0,5,-1.550082413518588,5,0,2.721556462767905,2.7053199326536697
2014-11-01 01:30:00,1.2864493753941424,1,0,5,-1.4779364343653292,5,0,2.721556462767905,2.7060712017268864
2014-11-01 02:00:00,1.2131174079171338,1,0,5,-1.4057904552120701,5,0,2.721556462767905,2.706822470800103
2014-11-01 02:30:00,0.9463742431229643,1,0,5,-1.3336444760588113,5,0,2.721556462767905,2.70757373987332
2014-11-01 03:00:00,0.7059170788908182,1,0,5,-1.2614984969055523,5,0,2.721556462767905,2.7083250089465367
2014-11-01 03:30:00,0.3818226401431431,1,0,5,-1.1893525177522934,5,0,2.721556462767905,2.7090762780197535
2014-11-01 04:00:00,-0.015603766081540585,1,0,5,-1.1172065385990344,5,0,2.721556462767905,2.7098275470929702
2014-11-01 04:30:00,-0.6754421210986967,1,0,5,-1.0450605594457756,5,0,2.721556462767905,2.710578816166187
2014-11-01 05:00:00,-1.0999012892650066,1,0,5,-0.9729145802925165,5,0,2.721556462767905,2.7113300852394038
2014-11-01 05:30:00,-1.3763523519940144,1,0,5,-0.9007686011392576,5,0,2.721556462767905,2.7120813543126205
2014-11-01 06:00:00,-1.4008461252449909,1,0,5,-0.8286226219859987,5,0,2.721556462767905,2.7128326233858373
2014-11-01 06:30:00,-1.3291570328031088,1,0,5,-0.7564766428327397,5,0,2.721556462767905,2.713583892459054
2014-11-01 07:00:00,-1.304812611828053,1,0,5,-0.6843306636794808,5,0,2.721556462767905,2.7143351615322713
2014-11-01 07:30:00,-0.8997692395314193,1,0,5,-0.6121846845262219,5,0,2.721556462767905,2.715086430605488
2014-11-01 08:00:00,-0.7853653961762492,1,0,5,-0.540038705372963,5,0,2.721556462767905,2.715837699678705
2014-11-01 08:30:00,-0.3314838296535834,1,0,5,-0.46789272621970396,5,0,2.721556462767905,2.7165889687519216
2014-11-01 09:00:00,-0.1400142119233901,1,0,5,-0.395746747066445,5,0,2.721556462767905,2.7173402378251383
2014-11-01 09:30:00,0.5169864498512748,1,0,5,-0.3236007679131861,5,0,2.721556462767905,2.718091506898355
2014-11-01 10:00:00,0.5889742468449981,1,0,5,-0.2514547887599271,5,0,2.721556462767905,2.718842775971572
2014-11-01 10:30:00,1.1291814288497635,1,0,5,-0.1793088096066682,5,0,2.721556462767905,2.7195940450447886
2014-11-01 11:00:00,1.2201369648854015,1,0,5,-0.10716283045340926,5,0,2.721556462767905,2.7203453141180054
2014-11-01 11:30:00,1.3488786267289479,1,0,5,-0.03501685130015031,5,0,2.721556462767905,2.721096583191222
2014-11-01 12:00:00,1.5215298576931473,1,0,5,0.03712912785310863,5,0,2.721556462767905,2.721847852264439
2014-11-01 12:30:00,1.71792810052872,1,0,5,0.10927510700636757,5,0,2.721556462767905,2.7225991213376557
2014-11-01 13:00:00,1.5624523812953883,1,0,5,0.18142108615962652,5,0,2.721556462767905,2.7233503904108725
2014-11-01 13:30:00,1.4924061638886326,1,0,5,0.2535670653128855,5,0,2.721556462767905,2.724101659484089
2014-11-01 14:00:00,1.3161704783023394,1,0,5,0.3257130444661444,5,0,2.721556462767905,2.724852928557306
2014-11-01 14:30:00,1.2274552264055103,1,0,5,0.39785902361940334,5,0,2.721556462767905,2.7256041976305228
2014-11-01 15:00:00,1.2268578173018279,1,0,5,0.4700050027726623,5,0,2.721556462767905,2.72635546670374
2014-11-01 15:30:00,1.0568949273041992,1,0,5,0.5421509819259213,5,0,2.721556462767905,2.7271067357769567
2014-11-01 16:00:00,0.7296640907621916,1,0,5,0.6142969610791802,5,0,2.721556462767905,2.7278580048501735
2014-11-01 16:30:00,0.49592777894647205,1,0,5,0.6864429402324391,5,0,2.721556462767905,2.7286092739233903
2014-11-01 17:00:00,0.8576589912261352,1,0,5,0.7585889193856981,5,0,2.721556462767905,2.729360542996607
2014-11-01 17:30:00,1.2839103867034924,1,0,5,0.830734898538957,5,0,2.721556462767905,2.730111812069824
2014-11-01 18:00:00,1.5112245506546267,1,0,5,0.9028808776922159,5,0,2.721556462767905,2.7308630811430405
2014-11-01 18:30:00,1.8311371256765254,1,0,5,0.9750268568454749,5,0,2.721556462767905,2.7316143502162573
2014-11-01 19:00:00,1.9827296857359218,1,0,5,1.0471728359987338,5,0,2.721556462767905,2.732365619289474
2014-11-01 19:30:00,1.8375592735411106,1,0,5,1.1193188151519928,5,0,2.721556462767905,2.733116888362691
2014-11-01 20:00:00,1.7047851002477084,1,0,5,1.1914647943052517,5,0,2.721556462767905,2.7338681574359076
2014-11-01 20:30:00,1.621595882559941,1,0,5,1.2636107734585107,5,0,2.721556462767905,2.7346194265091244
2014-11-01 21:00:00,1.4156390940654506,1,0,5,1.3357567526117695,5,0,2.721556462767905,2.735370695582341
2014-11-01 21:30:00,1.45103558345863,1,0,5,1.4079027317650286,5,0,2.721556462767905,2.736121964655558
2014-11-01 22:00:00,1.6801419747208113,1,0,5,1.4800487109182874,5,0,2.721556462767905,2.7368732337287747
2014-11-01 22:30:00,1.7092656685253258,1,0,5,1.5521946900715464,5,0,2.721556462767905,2.7376245028019914
2014-11-01 23:00:00,1.6065113026919615,1,0,5,1.6243406692248052,5,0,2.721556462767905,2.738375771875208
2014-11-01 23:30:00,1.643251962568426,1,0,5,1.6964866483780643,5,0,2.721556462767905,2.7391270409484254
2014-11-02 00:00:00,1.4916594025090297,1,1,5,-1.6943743718251059,6,0,2.7576186403037837,2.739878310021642
2014-11-02 00:30:00,1.1928054983919338,1,1,5,-1.622228392671847,6,0,2.7576186403037837,2.740629579094859
2014-11-02 01:00:00,3.5955849134023476,1,1,5,-1.550082413518588,6,0,2.7576186403037837,2.7413808481680757
2014-11-02 01:30:00,3.000416093858806,1,1,5,-1.4779364343653292,6,0,2.7576186403037837,2.7421321172412925
2014-11-02 02:00:00,-0.2783144194258542,1,1,5,-1.4057904552120701,6,0,2.7576186403037837,2.7428833863145092
2014-11-02 02:30:00,-0.42901086582972714,1,1,5,-1.3336444760588113,6,0,2.7576186403037837,2.743634655387726
2014-11-02 03:00:00,-0.7631119070640816,1,1,5,-1.2614984969055523,6,0,2.7576186403037837,2.7443859244609428
2014-11-02 03:30:00,-1.0789919706361244,1,1,5,-1.1893525177522934,6,0,2.7576186403037837,2.7451371935341595
2014-11-02 04:00:00,-1.3064554868631795,1,1,5,-1.1172065385990344,6,0,2.7576186403037837,2.7458884626073763
2014-11-02 04:30:00,-1.5817117313848224,1,1,5,-1.0450605594457756,6,0,2.7576186403037837,2.746639731680593
2014-11-02 05:00:00,-1.4944900022471992,1,1,5,-0.9729145802925165,6,0,2.7576186403037837,2.74739100075381
2014-11-02 05:30:00,-1.4771651382404112,1,1,5,-0.9007686011392576,6,0,2.7576186403037837,2.7481422698270266
2014-11-02 06:00:00,-1.5802182086256165,1,1,5,-0.8286226219859987,6,0,2.7576186403037837,2.7488935389002433
2014-11-02 06:30:00,-1.4673078880296524,1,1,5,-0.7564766428327397,6,0,2.7576186403037837,2.74964480797346
2014-11-02 07:00:00,-1.4886652634862962,1,1,5,-0.6843306636794808,6,0,2.7576186403037837,2.750396077046677
2014-11-02 07:30:00,-1.3581313743317027,1,1,5,-0.6121846845262219,6,0,2.7576186403037837,2.751147346119894
2014-11-02 08:00:00,-1.3206439530756353,1,1,5,-0.540038705372963,6,0,2.7576186403037837,2.751898615193111
2014-11-02 08:30:00,-0.9486074337574515,1,1,5,-0.46789272621970396,6,0,2.7576186403037837,2.7526498842663276
2014-11-02 09:00:00,-0.7425012929870406,1,1,5,-0.395746747066445,6,0,2.7576186403037837,2.7534011533395444
2014-11-02 09:30:00,-0.3915234445736596,1,1,5,-0.3236007679131861,6,0,2.7576186403037837,2.754152422412761
2014-11-02 10:00:00,-0.16913790572790466,1,1,5,-0.2514547887599271,6,0,2.7576186403037837,2.754903691485978
2014-11-02 10:30:00,0.21081428421407025,1,1,5,-0.1793088096066682,6,0,2.7576186403037837,2.7556549605591947
2014-11-02 11:00:00,0.3002762974905022,1,1,5,-0.10716283045340926,6,0,2.7576186403037837,2.7564062296324114
2014-11-02 11:30:00,0.5455127345521071,1,1,5,-0.03501685130015031,6,0,2.7576186403037837,2.757157498705628
2014-11-02 12:00:00,0.5768767124954305,1,1,5,0.03712912785310863,6,0,2.7576186403037837,2.757908767778845
2014-11-02 12:30:00,0.7151769199978947,1,1,5,0.10927510700636757,6,0,2.7576186403037837,2.7586600368520617
2014-11-02 13:00:00,0.5974873265724716,1,1,5,0.18142108615962652,6,0,2.7576186403037837,2.7594113059252785
2014-11-02 13:30:00,0.6573775892166273,1,1,5,0.2535670653128855,6,0,2.7576186403037837,2.7601625749984953
2014-11-02 14:00:00,0.6747024532234154,1,1,5,0.3257130444661444,6,0,2.7576186403037837,2.760913844071712
2014-11-02 14:30:00,0.4841289491487456,1,1,5,0.39785902361940334,6,0,2.7576186403037837,2.761665113144929
2014-11-02 15:00:00,0.42080358415841645,1,1,5,0.4700050027726623,6,0,2.7576186403037837,2.7624163822181456
2014-11-02 15:30:00,0.42214775464170173,1,1,5,0.5421509819259213,6,0,2.7576186403037837,2.7631676512913628
2014-11-02 16:00:00,0.32342590025819334,1,1,5,0.6142969610791802,6,0,2.7576186403037837,2.7639189203645795
2014-11-02 16:30:00,0.17974901082258804,1,1,5,0.6864429402324391,6,0,2.7576186403037837,2.7646701894377963
2014-11-02 17:00:00,0.3583743328236108,1,1,5,0.7585889193856981,6,0,2.7576186403037837,2.765421458511013
2014-11-02 17:30:00,0.6154095996829422,1,1,5,0.830734898538957,6,0,2.7576186403037837,2.76617272758423
2014-11-02 18:00:00,0.7719307848477179,1,1,5,0.9028808776922159,6,0,2.7576186403037837,2.7669239966574466
2014-11-02 18:30:00,0.9747511755478759,1,1,5,0.9750268568454749,6,0,2.7576186403037837,2.7676752657306634
2014-11-02 19:00:00,1.1524803838933753,1,1,5,1.0471728359987338,6,0,2.7576186403037837,2.76842653480388
2014-11-02 19:30:00,0.9931215054861082,1,1,5,1.1193188151519928,6,0,2.7576186403037837,2.769177803877097
